file_name_without_sam_flag	with_discard_total_reads	total_naked	total_tf	total_nuc	with_discard_occup_naked	with_discard_occup_tf	with_discard_occup_nuc	total_discard	occup_discard	total_reads	occup_naked	occup_tf	occup_nuc	cl_id
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4928_3_binding_label.cond8.tsv	166	126	16	21	75.9	9.64	12.65	3	1.81	163	77.3	9.82	12.88	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4268_1_binding_label.cond8.tsv	118	1	2	112	0.85	1.69	94.92	3	2.54	115	0.87	1.74	97.39	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3273_1_binding_label.cond8.tsv	108	83	17	8	76.85	15.74	7.41	0	0	108	76.85	15.74	7.41	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3273_2_binding_label.cond8.tsv	128	82	22	15	64.06	17.19	11.72	9	7.03	119	68.91	18.49	12.61	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3273_3_binding_label.cond8.tsv	247	76	7	157	30.77	2.83	63.56	7	2.83	240	31.67	2.92	65.42	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3273_4_binding_label.cond8.tsv	225	71	21	123	31.56	9.33	54.67	10	4.44	215	33.02	9.77	57.21	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2588_1_binding_label.cond8.tsv	108	22	0	78	20.37	0	72.22	8	7.41	100	22	0	78	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2588_2_binding_label.cond8.tsv	140	97	22	20	69.29	15.71	14.29	1	0.71	139	69.78	15.83	14.39	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2588_3_binding_label.cond8.tsv	148	86	10	40	58.11	6.76	27.03	12	8.11	136	63.24	7.35	29.41	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4073_1_binding_label.cond8.tsv	47	14	4	29	29.79	8.51	61.7	0	0	47	29.79	8.51	61.7	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4073_3_binding_label.cond8.tsv	46	35	5	6	76.09	10.87	13.04	0	0	46	76.09	10.87	13.04	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1551_1_binding_label.cond8.tsv	181	47	18	103	25.97	9.94	56.91	13	7.18	168	27.98	10.71	61.31	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1551_2_binding_label.cond8.tsv	164	40	11	106	24.39	6.71	64.63	7	4.27	157	25.48	7.01	67.52	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1551_3_binding_label.cond8.tsv	150	35	11	98	23.33	7.33	65.33	6	4	144	24.31	7.64	68.06	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1551_4_binding_label.cond8.tsv	193	54	0	131	27.98	0	67.88	8	4.15	185	29.19	0	70.81	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_340_1_binding_label.cond8.tsv	113	78	17	17	69.03	15.04	15.04	1	0.88	112	69.64	15.18	15.18	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_340_2_binding_label.cond8.tsv	123	96	8	19	78.05	6.5	15.45	0	0	123	78.05	6.5	15.45	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1641_1_binding_label.cond8.tsv	154	29	20	104	18.83	12.99	67.53	1	0.65	153	18.95	13.07	67.97	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1641_2_binding_label.cond8.tsv	164	54	11	98	32.93	6.71	59.76	1	0.61	163	33.13	6.75	60.12	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1336_1_binding_label.cond8.tsv	127	1	30	94	0.79	23.62	74.02	2	1.57	125	0.8	24	75.2	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1336_2_binding_label.cond8.tsv	145	1	30	105	0.69	20.69	72.41	9	6.21	136	0.74	22.06	77.21	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1336_3_binding_label.cond8.tsv	168	15	3	145	8.93	1.79	86.31	5	2.98	163	9.2	1.84	88.96	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1336_4_binding_label.cond8.tsv	148	100	2	40	67.57	1.35	27.03	6	4.05	142	70.42	1.41	28.17	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1336_7_binding_label.cond8.tsv	160	102	26	28	63.75	16.25	17.5	4	2.5	156	65.38	16.67	17.95	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1336_8_binding_label.cond8.tsv	121	80	5	30	66.12	4.13	24.79	6	4.96	115	69.57	4.35	26.09	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1518_1_binding_label.cond8.tsv	121	48	6	63	39.67	4.96	52.07	4	3.31	117	41.03	5.13	53.85	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1518_2_binding_label.cond8.tsv	58	10	1	25	17.24	1.72	43.1	22	37.93	36	27.78	2.78	69.44	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2463_1_binding_label.cond8.tsv	218	160	3	40	73.39	1.38	18.35	15	6.88	203	78.82	1.48	19.7	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2463_2_binding_label.cond8.tsv	235	189	10	32	80.43	4.26	13.62	4	1.7	231	81.82	4.33	13.85	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2463_3_binding_label.cond8.tsv	256	205	16	33	80.08	6.25	12.89	2	0.78	254	80.71	6.3	12.99	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2463_4_binding_label.cond8.tsv	257	205	4	44	79.77	1.56	17.12	4	1.56	253	81.03	1.58	17.39	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2463_7_binding_label.cond8.tsv	252	181	9	49	71.83	3.57	19.44	13	5.16	239	75.73	3.77	20.5	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2463_8_binding_label.cond8.tsv	224	167	12	31	74.55	5.36	13.84	14	6.25	210	79.52	5.71	14.76	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2463_9_binding_label.cond8.tsv	152	99	4	37	65.13	2.63	24.34	12	7.89	140	70.71	2.86	26.43	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2463_10_binding_label.cond8.tsv	149	102	6	36	68.46	4.03	24.16	5	3.36	144	70.83	4.17	25	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2463_11_binding_label.cond8.tsv	182	129	17	34	70.88	9.34	18.68	2	1.1	180	71.67	9.44	18.89	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_27_1_binding_label.cond8.tsv	120	61	5	51	50.83	4.17	42.5	3	2.5	117	52.14	4.27	43.59	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_27_2_binding_label.cond8.tsv	123	43	3	76	34.96	2.44	61.79	1	0.81	122	35.25	2.46	62.3	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_27_3_binding_label.cond8.tsv	136	26	1	105	19.12	0.74	77.21	4	2.94	132	19.7	0.76	79.55	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_27_4_binding_label.cond8.tsv	143	55	21	66	38.46	14.69	46.15	1	0.7	142	38.73	14.79	46.48	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_27_5_binding_label.cond8.tsv	99	74	5	17	74.75	5.05	17.17	3	3.03	96	77.08	5.21	17.71	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3809_1_binding_label.cond8.tsv	253	89	0	153	35.18	0	60.47	11	4.35	242	36.78	0	63.22	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3809_2_binding_label.cond8.tsv	202	117	10	61	57.92	4.95	30.2	14	6.93	188	62.23	5.32	32.45	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3809_3_binding_label.cond8.tsv	161	65	19	68	40.37	11.8	42.24	9	5.59	152	42.76	12.5	44.74	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3809_4_binding_label.cond8.tsv	189	76	22	85	40.21	11.64	44.97	6	3.17	183	41.53	12.02	46.45	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_343_1_binding_label.cond8.tsv	195	20	6	161	10.26	3.08	82.56	8	4.1	187	10.7	3.21	86.1	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_343_2_binding_label.cond8.tsv	198	75	20	92	37.88	10.1	46.46	11	5.56	187	40.11	10.7	49.2	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_343_3_binding_label.cond8.tsv	180	102	17	43	56.67	9.44	23.89	18	10	162	62.96	10.49	26.54	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_343_4_binding_label.cond8.tsv	209	159	12	29	76.08	5.74	13.88	9	4.31	200	79.5	6	14.5	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_343_5_binding_label.cond8.tsv	226	105	67	42	46.46	29.65	18.58	12	5.31	214	49.07	31.31	19.63	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_343_7_binding_label.cond8.tsv	241	77	6	143	31.95	2.49	59.34	15	6.22	226	34.07	2.65	63.27	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_343_8_binding_label.cond8.tsv	221	82	21	113	37.1	9.5	51.13	5	2.26	216	37.96	9.72	52.31	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_343_9_binding_label.cond8.tsv	171	99	19	50	57.89	11.11	29.24	3	1.75	168	58.93	11.31	29.76	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_343_10_binding_label.cond8.tsv	135	102	18	14	75.56	13.33	10.37	1	0.74	134	76.12	13.43	10.45	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_343_11_binding_label.cond8.tsv	136	93	26	14	68.38	19.12	10.29	3	2.21	133	69.92	19.55	10.53	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3576_1_binding_label.cond8.tsv	246	132	11	92	53.66	4.47	37.4	11	4.47	235	56.17	4.68	39.15	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3505_1_binding_label.cond8.tsv	111	25	5	72	22.52	4.5	64.86	9	8.11	102	24.51	4.9	70.59	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3505_2_binding_label.cond8.tsv	167	153	5	7	91.62	2.99	4.19	2	1.2	165	92.73	3.03	4.24	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3505_3_binding_label.cond8.tsv	165	132	6	13	80	3.64	7.88	14	8.48	151	87.42	3.97	8.61	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3505_5_binding_label.cond8.tsv	211	82	24	88	38.86	11.37	41.71	17	8.06	194	42.27	12.37	45.36	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1083_1_binding_label.cond8.tsv	247	24	24	184	9.72	9.72	74.49	15	6.07	232	10.34	10.34	79.31	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1083_2_binding_label.cond8.tsv	232	52	22	150	22.41	9.48	64.66	8	3.45	224	23.21	9.82	66.96	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1083_3_binding_label.cond8.tsv	237	67	16	147	28.27	6.75	62.03	7	2.95	230	29.13	6.96	63.91	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1083_5_binding_label.cond8.tsv	248	34	2	202	13.71	0.81	81.45	10	4.03	238	14.29	0.84	84.87	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_960_1_binding_label.cond8.tsv	101	37	6	46	36.63	5.94	45.54	12	11.88	89	41.57	6.74	51.69	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_960_2_binding_label.cond8.tsv	171	143	7	14	83.63	4.09	8.19	7	4.09	164	87.2	4.27	8.54	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2814_1_binding_label.cond8.tsv	186	109	44	27	58.6	23.66	14.52	6	3.23	180	60.56	24.44	15	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2814_2_binding_label.cond8.tsv	193	149	4	39	77.2	2.07	20.21	1	0.52	192	77.6	2.08	20.31	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2814_3_binding_label.cond8.tsv	158	36	0	121	22.78	0	76.58	1	0.63	157	22.93	0	77.07	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2814_4_binding_label.cond8.tsv	117	69	5	34	58.97	4.27	29.06	9	7.69	108	63.89	4.63	31.48	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2814_5_binding_label.cond8.tsv	119	90	6	17	75.63	5.04	14.29	6	5.04	113	79.65	5.31	15.04	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2814_6_binding_label.cond8.tsv	134	93	13	21	69.4	9.7	15.67	7	5.22	127	73.23	10.24	16.54	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2862_1_binding_label.cond8.tsv	230	185	14	20	80.43	6.09	8.7	11	4.78	219	84.47	6.39	9.13	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2862_2_binding_label.cond8.tsv	206	167	18	18	81.07	8.74	8.74	3	1.46	203	82.27	8.87	8.87	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2862_3_binding_label.cond8.tsv	203	144	35	19	70.94	17.24	9.36	5	2.46	198	72.73	17.68	9.6	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1058_1_binding_label.cond8.tsv	82	18	10	52	21.95	12.2	63.41	2	2.44	80	22.5	12.5	65	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1058_3_binding_label.cond8.tsv	81	16	1	62	19.75	1.23	76.54	2	2.47	79	20.25	1.27	78.48	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_225_1_binding_label.cond8.tsv	154	49	6	97	31.82	3.9	62.99	2	1.3	152	32.24	3.95	63.82	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_225_2_binding_label.cond8.tsv	119	45	12	44	37.82	10.08	36.97	18	15.13	101	44.55	11.88	43.56	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_225_3_binding_label.cond8.tsv	116	55	0	34	47.41	0	29.31	27	23.28	89	61.8	0	38.2	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_225_4_binding_label.cond8.tsv	149	82	53	12	55.03	35.57	8.05	2	1.34	147	55.78	36.05	8.16	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_225_6_binding_label.cond8.tsv	152	135	4	10	88.82	2.63	6.58	3	1.97	149	90.6	2.68	6.71	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_225_7_binding_label.cond8.tsv	151	115	10	23	76.16	6.62	15.23	3	1.99	148	77.7	6.76	15.54	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_225_8_binding_label.cond8.tsv	138	96	5	30	69.57	3.62	21.74	7	5.07	131	73.28	3.82	22.9	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4097_1_binding_label.cond8.tsv	158	10	0	146	6.33	0	92.41	2	1.27	156	6.41	0	93.59	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4097_2_binding_label.cond8.tsv	153	57	16	68	37.25	10.46	44.44	12	7.84	141	40.43	11.35	48.23	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4097_3_binding_label.cond8.tsv	110	54	9	47	49.09	8.18	42.73	0	0	110	49.09	8.18	42.73	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3086_1_binding_label.cond8.tsv	195	111	48	34	56.92	24.62	17.44	2	1.03	193	57.51	24.87	17.62	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3086_2_binding_label.cond8.tsv	199	117	38	37	58.79	19.1	18.59	7	3.52	192	60.94	19.79	19.27	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3086_4_binding_label.cond8.tsv	178	146	15	13	82.02	8.43	7.3	4	2.25	174	83.91	8.62	7.47	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3086_5_binding_label.cond8.tsv	165	146	6	11	88.48	3.64	6.67	2	1.21	163	89.57	3.68	6.75	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3573_1_binding_label.cond8.tsv	141	41	1	97	29.08	0.71	68.79	2	1.42	139	29.5	0.72	69.78	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3573_2_binding_label.cond8.tsv	146	54	2	85	36.99	1.37	58.22	5	3.42	141	38.3	1.42	60.28	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3573_3_binding_label.cond8.tsv	138	87	8	36	63.04	5.8	26.09	7	5.07	131	66.41	6.11	27.48	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3573_4_binding_label.cond8.tsv	120	73	9	35	60.83	7.5	29.17	3	2.5	117	62.39	7.69	29.91	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3573_5_binding_label.cond8.tsv	124	72	11	38	58.06	8.87	30.65	3	2.42	121	59.5	9.09	31.4	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3573_6_binding_label.cond8.tsv	163	96	11	46	58.9	6.75	28.22	10	6.13	153	62.75	7.19	30.07	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3573_8_binding_label.cond8.tsv	174	123	11	35	70.69	6.32	20.11	5	2.87	169	72.78	6.51	20.71	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3573_9_binding_label.cond8.tsv	185	117	19	47	63.24	10.27	25.41	2	1.08	183	63.93	10.38	25.68	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3573_10_binding_label.cond8.tsv	174	118	14	39	67.82	8.05	22.41	3	1.72	171	69.01	8.19	22.81	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3573_11_binding_label.cond8.tsv	113	64	0	41	56.64	0	36.28	8	7.08	105	60.95	0	39.05	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3573_12_binding_label.cond8.tsv	91	63	3	25	69.23	3.3	27.47	0	0	91	69.23	3.3	27.47	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_141_1_binding_label.cond8.tsv	160	74	15	69	46.25	9.38	43.12	2	1.25	158	46.84	9.49	43.67	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_141_2_binding_label.cond8.tsv	168	34	21	107	20.24	12.5	63.69	6	3.57	162	20.99	12.96	66.05	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_141_3_binding_label.cond8.tsv	179	105	7	55	58.66	3.91	30.73	12	6.7	167	62.87	4.19	32.93	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_141_4_binding_label.cond8.tsv	178	115	9	50	64.61	5.06	28.09	4	2.25	174	66.09	5.17	28.74	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_141_5_binding_label.cond8.tsv	180	67	43	64	37.22	23.89	35.56	6	3.33	174	38.51	24.71	36.78	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1037_1_binding_label.cond8.tsv	192	66	6	111	34.38	3.12	57.81	9	4.69	183	36.07	3.28	60.66	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1037_2_binding_label.cond8.tsv	190	98	8	76	51.58	4.21	40	8	4.21	182	53.85	4.4	41.76	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1037_3_binding_label.cond8.tsv	184	88	13	79	47.83	7.07	42.93	4	2.17	180	48.89	7.22	43.89	2
